Name,Age,Department,Position
Rajesh Kumar,28,IT,Software Engineer
Priya Singh,32,HR,HR Manager
Anita Desai,25,Marketing,Marketing Coordinator
Vikram Patel,30,Finance,Accountant
Sunita Rao,27,IT,System Administrator
Amit Sharma,35,Operations,Operations Manager
Deepika Iyer,29,Sales,Sales Executive
Nikhil Joshi,31,Customer Support,Customer Service Representative
Meera Gupta,26,Product,Product Manager
Aditya Reddy,33,Research and Development,Research Analyst
6,John,Doe,Engineering6,John,Doe,Engineering
